Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCHk_14_3_3,STOCHd_14_3_3,RSI_14,CMO_14,CCI_14_0.015,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PPO_12_26_9,PPOh_12_26_9,PPOs_12_26_9,EMA_10,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ADX_14,DMP_14,DMN_14,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,FWMA_10,WILLR_14,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,OBV,AD
2010-06-10 00:00:00-04:00,0.27942989332218615,0.28505060417603345,0.27300622377493206,0.28103581070899963,19500,0.0,0.0,82.49998810902163,67.93476556696147,56.88651321004093,13.773026420081873,168.87407461975155,-0.0025189299856341885,0.0025297820705208673,-0.005048712056155056,-1.5800012401083834,0.4905924516474711,-2.0705936917558545,0.2717322596741284,0.25500965320819163,,0.06,0,14.835244495387741,29.47788304756392,24.711298019894894,0.2623600010732693,0.27332738041877747,0.28429475976428564,8.025086494228761,0.8514253518266094,0.27556668524141914,-12.499993655474139,0.2928794216336809,0.31757045492960034,0.26899142215686656,0.2714002825663703,0.2376759648323059,2923600.0,-69519.55751816278
2010-06-11 00:00:00-04:00,0.28103581070899963,0.28103581070899963,0.28103581070899963,0.28103581070899963,2400,0.0,0.0,84.99999722677374,78.6835608688201,56.88651321004094,13.773026420081873,156.24814342408,-0.0015649149702517406,0.002787037668722652,-0.004351952638974393,-1.114767115623987,0.7646612609054941,-1.879428376529481,0.27342381440774133,0.25681211026626216,,0.06,0,14.403883684287436,29.477883047563864,24.71129801989484,0.26812687252479755,0.27653921842575074,0.28495156432670393,6.0840165448084305,0.7672614949617942,0.27771727542777164,-12.499993655474139,0.2928794216336809,0.31757045492960034,0.26899142215686656,0.2714002825663703,0.24731147289276123,2923600.0,-69519.55751816278
2010-06-14 00:00:00-04:00,0.28103577510610617,0.2890653610229492,0.28103577510610617,0.2890653610229492,200,0.0,0.0,91.66667089635058,86.38888541071532,63.32776619257389,26.655532385147783,158.06434588346755,-0.00015909959161425347,0.0033542824378881113,-0.0035133820295023648,-0.43117924990707424,1.1585993012979254,-1.5897785512049998,0.2762677319741427,0.25850641990084844,,0.08,0,14.827721061252593,34.61144681801252,22.91246061518032,0.27036961113717467,0.28039342164993286,0.29041723216269105,7.149818603999123,0.9325670044330361,0.2821307319861192,0.0,0.2920764646173086,0.31797191363191246,0.27099880058032444,0.2714002825663703,0.24490264058113098,2923800.0,-69319.55751816278
2010-06-15 00:00:00-04:00,0.2834446867892199,0.2890653976430672,0.28103581070899963,0.28103581070899963,11000,0.0,0.0,88.4259313827406,88.36419983528832,54.55082453412532,9.101649068250635,106.81985581571776,0.0003036018861669043,0.0030535871325354153,-0.002749985246368511,0.10952670508396357,1.359444205031171,-1.2499174999472074,0.2771346553804803,0.2609511351906165,,0.1,0,15.221287876449626,32.09540541014304,21.2468423127459,0.2728040865705354,0.2815175712108612,0.29023105585118697,6.1903664505540625,0.4723554627254487,0.2817601442753852,-22.222212196304124,0.28725872341342173,0.3175704452373005,0.2709988188903834,0.2714002825663703,0.2408878207206726,2912800.0,-80319.55751816255
2010-06-16 00:00:00-04:00,0.2786269001937562,0.2810357759762676,0.2714002728462219,0.2714002728462219,1100,0.0,0.0,76.29627604774932,85.46295944228018,46.26442881942733,-7.471142361145347,26.311464618250078,-0.0001059894566041164,0.0021151966318115156,-0.002221186088415632,0.45142231438964675,1.3610718514694833,-0.9096495370798365,0.2760920403742515,0.2637625614358616,,0.1,0,14.299610805512275,29.339154279169694,28.00991251452058,0.26951456216551095,0.280714613199234,0.2919146642329571,7.979670816619775,0.08418312894438378,0.27781833947955314,-48.88895966044794,0.2868572344028233,0.3175704452373005,0.2709988188903834,0.2714002825663703,0.2440996617078781,2911700.0,-81419.55751816252
2010-06-17 00:00:00-04:00,0.2665825134722148,0.26979434798546353,0.2657795548439026,0.2657795548439026,2200,0.0,0.0,54.81476672056556,73.17899138368516,42.234204781635015,-15.531590436729967,-43.927727232003754,-0.0008740628625885649,0.0010776985806616537,-0.0019517614432502186,0.6145541497301231,1.2193629494479676,-0.6048087997178446,0.27421704300509714,,0.2890653976430672,0.02,1,13.741040800537172,27.837379563369396,31.694848083733735,0.2613366094873877,0.2776633620262146,0.29399011456504154,11.760105776782755,0.13606335203370212,0.2732195687460733,-64.44452798155127,0.2868572344028233,0.3175704452373005,0.2738091609386055,0.2714002825663703,0.24490264058113098,2909500.0,-83619.5575181624
2010-06-18 00:00:00-04:00,0.28264170273436445,0.28264170273436445,0.2529322146001024,0.2609618008136749,1500,0.0,0.0,36.29623561815635,55.80242612882375,39.090841915797945,-21.818316168404117,-63.0920794181505,-0.0018501912045878477,8.125619092989693e-05,-0.0019314473955177446,0.5926024929601839,0.9579290341424228,-0.36532654118223895,0.2718069989702931,,0.2885996807870839,0.04,0,13.625245588714224,31.313392031453045,24.543578663761238,0.2532489694092415,0.27364856004714966,0.2940481506850578,14.909335268852427,0.18904377890066557,0.26852534325806415,-77.77780550353175,0.2868572344028233,0.3175704452373005,0.2709988061215848,0.27140026979757165,0.24329669773578644,2908000.0,-84308.7472298176
2010-06-21 00:00:00-04:00,0.25694698095321655,0.25694698095321655,0.25694698095321655,0.25694698095321655,600,0.0,0.0,22.962896573771726,38.02463297083121,36.64329598056267,-26.713408038874654,-128.51221657554197,-0.0029141498522353704,-0.0007861619653741006,-0.0021279878868612698,0.5961206777165786,0.769157775119054,-0.17303709740247541,0.2691051775126428,,0.2871729821396047,0.04,0,13.517721463450055,30.317874762296658,23.76328771405736,0.25036959294736266,0.2672248840332031,0.28408017511904354,12.615061016358233,0.19511345049921772,0.2640837891535326,-88.88897679360181,0.2854520520896151,0.3175704452373005,0.2709988061215848,0.27140026979757165,0.24731147289276123,2907400.0,-84308.7472298176
2010-06-22 00:00:00-04:00,0.2537351988401285,0.2649766206741333,0.2537351988401285,0.2649766206741333,200,0.0,0.0,22.222194496468262,27.16044222946545,44.17203593250351,-11.65592813499298,-86.68260770471949,-0.0030739849420030607,-0.0007567976441134328,-0.002317187297889628,0.9525993167778888,0.9005091313442913,0.05209018543359745,0.26835453081473193,,0.2858033514380246,0.04,0,14.123340301682209,33.914220308101044,21.684509527809492,0.2543028648720872,0.2640130460262299,0.27372322718037256,7.355834342502969,0.5496167184014084,0.2643870163213957,-66.66663421346168,0.2856527992721083,0.3175704452373005,0.2709988061215848,0.2714002630880323,0.2416907399892807,2907600.0,-84108.7472298176
2010-06-23 00:00:00-04:00,0.2649766206741333,0.2649766206741333,0.2649766206741333,0.2649766206741333,0,0.0,0.0,25.925918259824954,23.70366977668832,44.17203593250351,-11.655928134992978,-54.16652629311219,-0.0031641806967554476,-0.0006775947190926553,-0.0024865859776627922,1.0465613435543921,0.7955769264966357,0.2509844170577564,0.2677403653346231,,0.2844885059645077,0.04,0,14.68570065146921,33.91422030810099,21.684509527809453,0.25603717415709054,0.26272831559181214,0.26941945702653375,5.093582257892146,0.6680060946443568,0.2646003974067581,-66.66663421346168,0.28404688928882266,0.3175704452373005,0.2709988061215848,0.2714002630880323,0.23928187787532806,2907600.0,-84108.7472298176
2010-06-24 00:00:00-04:00,0.2722032350582663,0.2722032350582663,0.26015883684158325,0.26015883684158325,10800,0.0,0.0,28.888897270510302,25.679003342267844,40.79843404028106,-18.40313191943788,-62.76426684950538,-0.00358311248331189,-0.0008772212045192779,-0.002705891278792612,0.9101716249301869,0.5273497662979443,0.38282185863224255,0.26636190560861583,,0.2832262543099315,0.04,0,15.792863448643251,36.47175017122036,19.558477083534978,0.25547634150894283,0.2616041719913483,0.2677320024737537,4.684810976644684,0.38206795586832804,0.26283724970750877,-80.00003976154576,0.2792291220275512,0.3175704452373005,0.2709988061215848,0.2709988061215848,0.23928187787532806,2896800.0,-94908.74722981745
2010-06-25 00:00:00-04:00,0.25694700539758797,0.26096179846829143,0.25614404678344727,0.25614404678344727,1300,0.0,0.0,20.740732484157267,25.18518267149751,38.1814614386697,-23.637077122660592,-104.45957785007639,-0.004190770355099849,-0.0011879032610457893,-0.0030028670940540595,0.5087747817321301,0.10076233847991001,0.4080124432522201,0.2645041130949488,,0.28201449272153833,0.04,0,16.271352959673674,34.99381440945114,22.14280736367262,0.2530671908500706,0.26064062118530273,0.26821405152053485,5.811396781354265,0.2031348937787859,0.260231841694225,-91.11112857252078,0.2778239384007014,0.317168963290965,0.2709988061215848,0.2709988061215848,0.23928187787532806,2895500.0,-96208.74722981741
2010-06-28 00:00:00-04:00,0.2681884325281661,0.2689913911618655,0.2416907784720424,0.24972036480903625,18200,0.0,0.0,15.279320939969965,21.636316898212513,34.38144336950021,-31.237113260999564,-115.90324752012205,-0.005131527986452555,-0.0017029287139187967,-0.0034285992725337586,-0.18867219703872526,-0.4773477122327563,0.288675515194031,0.2618161588611465,,0.2808512015966809,0.06,0,15.133622367578896,28.05581180608612,28.24900753182869,0.24764158742578418,0.2591952979564667,0.27074900848714917,8.915061825406351,0.0899614620658788,0.2561047396042964,-83.05086884602358,0.27782393575618114,0.31716896064644473,0.2621662406032034,0.2653780880575548,0.2408878207206726,2877300.0,-103702.87238417592
2010-06-29 00:00:00-04:00,0.24811447373559736,0.24811447373559736,0.2264345691928775,0.24008488655090332,16800,0.0,0.0,15.87762936559748,17.29922759657491,29.61949491387287,-40.761010172254274,-185.32681758832973,-0.006578751997574794,-0.0025201221800328286,-0.004058629817541966,-1.0191851389826676,-1.0462885233413588,0.02710338435869128,0.25786501844110227,,0.27850157620920263,0.08,0,15.321857717717227,23.73356532622579,33.99050819476498,0.23690280131208613,0.2542169511318207,0.27153110095155525,13.621554143143394,0.09189262169807698,0.2498663738890961,-78.20511448466321,0.27782393575618114,0.31716896064644473,0.25453813596362096,0.25774998341797234,0.2408878207206726,2860500.0,-99347.30583977979
2010-06-30 00:00:00-04:00,0.2360700689008297,0.244902613903875,0.22643454611709993,0.2408878207206726,7900,0.0,0.0,20.606980540505155,17.254643615357537,30.48354624271805,-39.032907514563895,-158.6252414844669,-0.007573593702175252,-0.0028119711077066283,-0.004761622594468624,-2.1871598623260065,-1.771410597347758,-0.4157492649782483,0.25477825521920594,,0.2743362156478966,0.1,0,15.49664935867036,20.973762261507726,30.038014645585516,0.23338504983556185,0.24939919114112855,0.26541333244669524,12.842175816444259,0.2342545485877185,0.24634570300162256,-76.92307504779777,0.2774224728345871,0.3167674977248507,0.2545381244257322,0.2577499718800836,0.2408878207206726,2868400.0,-94882.08488797146
2010-07-01 00:00:00-04:00,0.24169077234260297,0.24169077234260297,0.22723749815851477,0.22804045677185059,900,0.0,0.0,15.811966425402273,17.432192110501642,25.16085445220237,-49.67829109559526,-152.49591529924902,-0.009291580267769106,-0.003623966138640386,-0.00566761412912872,-3.3118665349343748,-2.3168938159649013,-0.9949727189694737,0.24991683731968678,,0.26954604869481696,0.1,0,15.658955882412556,19.1017145064018,27.35692208889584,0.22390357987581072,0.24297551512718202,0.2620474503785533,15.698647858726407,0.10845456534733716,0.23925382399058842,-97.43591119133222,0.2774224728345871,0.3167674977248507,0.24931889058768314,0.2577499718800836,0.2489173859357834,2867500.0,-95682.08502042617
2010-07-02 00:00:00-04:00,0.22563160428340487,0.2465085495348223,0.2184049760154684,0.22482864558696747,19600,0.0,0.0,11.577305201046649,15.998750722318029,24.031159423557806,-51.93768115288438,-136.69426315803338,-0.010787907041683531,-0.004096234330043849,-0.006691672711639682,-4.233894939701347,-2.591137776585499,-1.6427571631158484,0.2453553479137378,,0.2652348984370453,0.12000000000000001,0,16.46896121167167,16.093720158598057,27.998078257430464,0.21850383976363041,0.23671243488788604,0.25492103001214167,15.384570001892689,0.17367638140605307,0.23363311401197126,-90.9090981577301,0.27702099084854126,0.315161544793436,0.24530410553686738,0.2537351868292678,0.24570557475090027,2847900.0,-106322.09112394339
2010-07-06 00:00:00-04:00,0.22241976949765532,0.23687304517757368,0.22161681080121792,0.22482864558696747,2000,0.0,0.0,7.218328608143345,11.535866744864094,24.031159423557806,-51.93768115288438,-119.46663100429558,-0.01183730372162578,-0.004116504807988878,-0.007720798913636902,-5.0656878520601065,-2.7383445511554063,-2.3273433009047,0.24162322021796137,,0.2596153077464561,0.12000000000000001,0,17.221109017412275,14.737017275948231,25.63783630552739,0.21724161463264885,0.23173409104347228,0.24622656745429572,12.507850135960203,0.2617575747321055,0.23019667615840486,-90.00000482650768,0.2742106284926119,0.31235118579227633,0.24530410553686738,0.2537351868292678,0.2408878207206726,2847900.0,-107479.986917488
2010-07-07 00:00:00-04:00,0.22161677823335713,0.23687301036772174,0.22161677823335713,0.23607005178928375,600,0.0,0.0,15.53028651298147,11.441973440723826,35.74234142763158,-28.51531714473684,-84.1605671601905,-0.011627832207189215,-0.0031256266348418486,-0.008502205572347366,-5.513977722618129,-2.5493075373707423,-2.9646701852473862,0.24061355323092903,,0.2546700679387376,0.12000000000000001,0,17.919534482790258,13.510472363795698,23.504046593761803,0.2180197080263627,0.23093112409114838,0.24384254015593407,11.18204929335525,0.6990071295181648,0.23236409746683562,-72.50003747681785,0.2742106284926119,0.30392012000083923,0.24530410553686738,0.2537351868292678,0.2376759648323059,2848500.0,-106943.14473297216
2010-07-08 00:00:00-04:00,0.24008482297758107,0.2416907399892807,0.24008482297758107,0.2416907399892807,5400,0.0,0.0,24.583293565813495,15.777302895646107,40.66740783764715,-18.665184324705706,-30.931984643917424,-0.010882831452492026,-0.0019045007041157275,-0.008978330748376298,-5.6893120596546,-2.1797134995257705,-3.509598560128829,0.24080940536881112,,0.2503182569079453,0.12000000000000001,0,17.92367645909036,15.818553469955114,22.75271110236082,0.21767871658186405,0.23109170794487,0.24450469930787594,11.608370964315087,0.8951032158882793,0.23586228979634238,-63.750076999234004,0.2716010188482011,0.3035186442563521,0.24369818358866696,0.2537351868292678,0.23687301576137543,2853900.0,-101543.14473297281
2010-07-09 00:00:00-04:00,0.24088781730255193,0.2416907759277987,0.23125231379959083,0.23366118967533112,600,0.0,0.0,30.7026925500217,23.60542420960556,36.37786672250046,-27.24426655499908,-51.3761279658148,-0.010815654459440383,-0.0014698589688512675,-0.009345795490589115,-6.249500999791737,-2.1919219517303254,-4.057579048061411,0.23950972978817836,,0.24648866320084806,0.12000000000000001,0,18.648150317644234,14.868002108430913,26.470075244207305,0.21907480444277722,0.2322158545255661,0.24535690460835496,11.317961135459168,0.5549931375597644,0.23494142075101815,-71.64180787388307,0.2716010188482011,0.3035186442563521,0.24369818358866696,0.2537351868292678,0.23607005178928375,2853300.0,-101866.22165604973
2010-07-12 00:00:00-04:00,0.23044936440316227,0.24490264058113098,0.23044936440316227,0.24490264058113098,300,0.0,0.0,37.95395786293732,31.079981326257506,45.10745113196125,-9.785097736077493,-22.14937254583008,-0.009743013672291245,-0.00031777454536170355,-0.009425239126929542,-6.60740055294088,-2.0398572039035745,-4.567543349037305,0.24049025902326066,0.2184049760154684,,0.02,1,18.90049834544326,15.472788457037124,24.293317434450245,0.22232670800925872,0.23623065352439881,0.25013459903953894,11.771499852117346,0.8118534608499869,0.23872039545249274,-50.74624153807097,0.2716010188482011,0.3035186442563521,0.23325972487553287,0.2537351868292678,0.23526710271835327,2853600.0,-101566.22165604973
2010-07-13 00:00:00-04:00,0.24891738904429178,0.24891738904429178,0.23205525889709372,0.23607005178928375,21900,0.0,0.0,36.815908827130954,35.157519746696664,40.415208195983524,-19.16958360803295,-22.16235647391905,-0.009496188074047784,-5.675915769459347e-05,-0.009439428916353191,-6.986003799190405,-1.9347683601224794,-5.051235439067925,0.23968658498071937,0.21893492930678166,,0.04,0,18.626396924443824,16.253456542987998,22.01837211917451,0.23016529338019984,0.23847893476486207,0.2467925761495243,6.972222844637838,0.35512467617244714,0.2376479051121465,-67.16422410665312,0.2667832773235581,0.3011097707198279,0.2336611825298801,0.2537351868292678,0.23366118967533112,2831700.0,-113037.65022747811
2010-07-14 00:00:00-04:00,0.2320552757176273,0.2408878207206726,0.22563158748045944,0.2408878207206726,5600,0.0,0.0,41.29352029258285,38.687795660883715,43.84645545646788,-12.307089087064234,-37.8683533118872,-0.008810264080053365,0.0005033318690398601,-0.009313595949093225,-7.079091991867851,-1.6222852422399399,-5.456806749627911,0.2399049914788927,0.22013422769628205,,0.04,0,18.92533268267613,14.894430999705722,23.697925439300356,0.23135528254640472,0.23944248855113984,0.24752969455587495,6.755030031362183,0.5893591784781178,0.23890007344576028,-58.20897347752738,0.2667832773235581,0.3011097707198279,0.2336611825298801,0.2537351868292678,0.23928187787532806,2837300.0,-107437.65022747818
2010-07-15 00:00:00-04:00,0.2408878207206726,0.2408878207206726,0.2408878207206726,0.2408878207206726,0,0.0,0.0,39.690411356115625,39.26661349194314,43.84645545646788,-12.307089087064238,25.9504020926212,-0.008172457371595582,0.0009129108619981147,-0.009085368233593696,-6.882689649277423,-1.1407063197196088,-5.741983329557814,0.24008368770467084,0.22128555415020243,,0.04,0,19.202915886748986,14.894430999705701,23.697925439300324,0.2313492359971846,0.23928190469741822,0.24721457339765185,6.630395817239018,0.6012216748196717,0.23964126731132296,-55.55556834747264,0.26879066527579776,0.3011097707198279,0.2336611825298801,0.2537351868292678,0.2344641536474228,2837300.0,-107437.65022747818
2010-07-16 00:00:00-04:00,0.2408878207206726,0.2408878207206726,0.2408878207206726,0.2408878207206726,0,0.0,0.0,43.55996327584245,41.51463164151364,43.846455456467886,-12.307089087064236,50.914242814133615,-0.007579617843640418,0.0012046003119626225,-0.00878421815560304,-6.365826705937754,-0.49907470110395113,-5.866752004833803,0.24022989370758024,0.222390827545966,,0.04,0,19.460671719102354,14.89443099970568,23.697925439300295,0.23512717872489292,0.2407272309064865,0.2463272830880801,4.6526121374022,0.5143382426608484,0.24014662685510996,-55.55556834747264,0.26879066527579776,0.3011097707198279,0.23526708363882445,0.2537351868292678,0.23285824060440063,2837300.0,-107437.65022747818
2010-07-19 00:00:00-04:00,0.2336611720096066,0.2376759648323059,0.2336611720096066,0.2376759648323059,2100,0.0,0.0,50.68224297356951,44.6442058685092,41.840251821827636,-16.31949635634472,2.5638191084081843,-0.007284981442819971,0.0011993893702264558,-0.008484370813046427,-5.84935996166174,0.013913634537650488,-5.863273596199391,0.2397655430029849,0.22345189000589905,,0.04,0,20.32644273299431,14.192361318015086,27.294529646619186,0.2352191931316884,0.23928189575672149,0.24334459838175457,3.395745935717388,0.30235682098411704,0.23923697369498806,-36.842134384346224,0.2701958523616184,0.3011097707198279,0.23526708363882445,0.2537351868292678,0.23687301576137543,2835200.0,-105337.65022747828
2010-07-20 00:00:00-04:00,0.2304493235329743,0.25293220210871864,0.2304493235329743,0.24731147289276123,7500,0.0,0.0,63.77439179755289,52.67219934898828,49.33041262256781,-1.33917475486437,121.06121393251547,-0.006202476708661447,0.0018255152835079842,-0.008027991992169432,-4.7149944784216,0.9186232942222325,-5.633617772643833,0.24113753025567147,0.22447050996743476,,0.06,0,19.20098416238409,21.511570114382657,23.571894710884,0.23523629733462056,0.241530179977417,0.24782406262021342,5.2116738731242735,0.9592787348808562,0.2423814240243885,-16.279121875522495,0.2701958523616184,0.3011097707198279,0.23928189479458906,0.2537351868292678,0.22884340584278107,2842700.0,-101587.65661368545
2010-07-21 00:00:00-04:00,0.24169080568470372,0.24891743420166504,0.2400848882364901,0.24490264058113098,13400,0.0,0.0,74.5410016346852,62.999212135269204,47.67732035387066,-4.645359292258674,115.2051142076118,-0.0054758345320158885,0.002041725968122835,-0.007517560500138723,-3.385320222487709,1.798638040124899,-5.183958262612608,0.24182209576939134,0.2261782114959118,,0.06,0,18.155915489674594,20.338018623994508,22.28594338226689,0.23556537871669456,0.24233314394950867,0.24910090918232278,5.585505244981528,0.6898334637232946,0.24339777116592115,-23.2557388360757,0.27119954157334736,0.29950385668708324,0.23928189479458906,0.2537351868292678,0.22884340584278107,2829300.0,-100369.47479550361
2010-07-22 00:00:00-04:00,0.23446415162754874,0.2408878207206726,0.23446415162754874,0.2408878207206726,300,0.0,0.0,75.19380593332771,71.16973312185526,44.97229361049646,-10.055412779007089,19.418419341520433,-0.005164395840811464,0.0018825317274618076,-0.007046927568273272,-2.2347783140546245,2.359343958846387,-4.594122272901012,0.2416522275787152,0.2277834509326802,,0.06,0,17.73517511119607,19.017570093266922,24.335001524069863,0.23556537871669456,0.24233314394950867,0.24910090918232278,5.585505244981528,0.39322005277102795,0.2424038983099944,-34.88372148841867,0.27119955072837687,0.29067131106853344,0.23928189479458906,0.25052333937491644,0.23285824060440063,2829000.0,-100069.47479550363
2010-07-23 00:00:00-04:00,0.24088782707657094,0.2440996617078781,0.24088782707657094,0.2440996617078781,1500,0.0,0.0,71.21848651118152,73.65109802639815,47.536706387403065,-4.926587225193878,82.84657061995351,-0.004605322418913371,0.001953284119487921,-0.006558606538401292,-1.5424712293217937,2.441320834863374,-3.983792064185168,0.24209721560219938,0.2292923760032425,,0.06,0,16.965361735985525,20.723104769043353,23.82249295916049,0.2362689929867587,0.24297551214694976,0.2496820313071408,5.520325156170559,0.5838102101907974,0.24311140221315666,-28.20508014196107,0.27119955072837687,0.28986835524160715,0.23928189479458906,0.25052333937491644,0.22884340584278107,2830500.0,-98569.47479550375
2010-07-26 00:00:00-04:00,0.2465085580293446,0.26096183420731334,0.23928192951238328,0.24490264058113098,4500,0.0,0.0,65.36496820336266,70.5924202159573,48.18680857944216,-3.62638284111569,171.68372737942553,-0.004050764330170625,0.002006273766584534,-0.006057038096755159,-1.1090018159217747,2.299832198610715,-3.4088340145324896,0.242607292871096,0.23071076556957107,,0.08,0,16.86799713557605,28.298149205011367,20.65963044140008,0.24028269284397027,0.2444208472967148,0.2485590017494593,3.386089606113762,0.5582135454244289,0.24377399214080997,-40.81629375953224,0.2726047217524879,0.28986835524160715,0.24329671084388638,0.25052333937491644,0.23285824060440063,2835000.0,-100736.143522578
2010-07-27 00:00:00-04:00,0.24249373909549846,0.24329669773578644,0.24249373909549846,0.24329669773578644,3100,0.0,0.0,60.32619633228985,65.63655034894468,46.93416975627584,-6.131660487448322,54.2743498003156,-0.003698228341409121,0.001887047804276831,-0.005585276145685952,-0.5031918178748024,2.32451375732615,-2.827705575200952,0.2427326392101306,0.23313085106059045,,0.08,0,16.777587149481537,27.855609615385312,20.336545553016496,0.24063934029094494,0.24361789226531982,0.2465964442396947,2.4452653675626634,0.4460821009173974,0.24362238032834513,-50.000037101637176,0.2711995379595782,0.2898683424728085,0.24570557887014383,0.24530410553686738,0.23607005178928375,2831900.0,-97636.14352257876
2010-07-28 00:00:00-04:00,0.24008484565744226,0.24731147289276123,0.23928188707574016,0.24731147289276123,500,0.0,0.0,56.84906530687007,60.84674328084086,50.405134835244986,0.8102696704899821,79.7570748584693,-0.0030596129149978724,0.002020530584550464,-0.005080143499548336,-0.26892060404301976,2.047027976926346,-2.3159485809693656,0.24356515442515433,0.23535732971232828,,0.08,0,17.02542400345274,29.03265124802566,19.255585574475738,0.23991194528707852,0.24409965872764589,0.24828737216821326,3.4311505902103048,0.8834806524727514,0.2450429898250353,-38.63647321822044,0.2711995379595782,0.28705797784639214,0.24570557887014383,0.24530410553686738,0.23847894370555878,2832400.0,-97136.14352257877
2010-07-29 00:00:00-04:00,0.2416907399892807,0.2416907399892807,0.2416907399892807,0.2416907399892807,600,0.0,0.0,52.27263068647856,56.48263077521283,45.880535166758435,-8.238929666483125,5.274843254644141,-0.0029727833633579337,0.0016858881089523228,-0.0046586714723102565,0.293291556870968,2.0873921102722672,-1.794100553401299,0.24322435180045002,0.23740569007192708,,0.08,0,17.25555822499743,27.914137981670084,18.513743992992172,0.24054226140228507,0.2442602425813675,0.24797822376044992,3.04427862659148,0.15444922011133638,0.24377396369313864,-54.545597620706744,0.2711995346048085,0.2862550276477144,0.24570557887014383,0.24530410553686738,0.23687301576137543,2831800.0,-97136.14352257877
2010-07-30 00:00:00-04:00,0.23928187787532806,0.23928187787532806,0.23928187787532806,0.23928187787532806,300,0.0,0.0,48.48473388189084,52.53547662507983,44.055346851635896,-11.8893062967282,-52.58256448436917,-0.0030630365799854398,0.0012765079138598538,-0.0043395444938452935,0.6487398016186392,1.9542722840159505,-1.3055324823973113,0.24250753835951874,,0.26096183420731334,0.02,1,17.152440245855672,27.426465818191524,19.937344420374174,0.23782710807773835,0.24329668581485747,0.2487662635519766,4.496220504443236,0.13298739569209828,0.24203889551279428,-61.36372751540035,0.2711995346048085,0.28304320768114316,0.24570557887014383,0.24530410553686738,0.23847894370555878,2831500.0,-97136.14352257877
2010-08-02 00:00:00-04:00,0.24008483642615636,0.2593558607900768,0.23928187787532806,0.23928187787532806,2900,0.0,0.0,40.908982449497536,47.222115672622316,44.055346851635896,-11.889306296728202,95.49490062181908,-0.0030988413898219713,0.0009925624832186584,-0.00409140387304063,0.9292548676125972,1.7878298800079269,-0.8585750123953296,0.24192105463512042,,0.26052823508067363,0.02,0,18.55223179387767,37.2628371001128,17.235104212489922,0.23619816480973424,0.2421725332736969,0.24814690173765955,4.9339769322317775,0.25807858053909155,0.2410057156861245,-61.36372751540035,0.2709988061215848,0.27340767315860015,0.24771299291743104,0.24369818358866696,0.22884340584278107,2831500.0,-100036.14352257874
2010-08-03 00:00:00-04:00,0.24891738048526735,0.25212923383262237,0.23928187787532806,0.23928187787532806,8800,0.0,0.0,35.40662191576737,41.600112749051924,44.0553468516359,-11.889306296728197,29.887198393480883,-0.0030915791594680053,0.0007998597708581,-0.0038914389303261053,1.1464617807564008,1.6040294345213844,-0.45756765376498354,0.24144120431515814,,0.2601033079365667,0.02,0,19.852038231326667,34.07928470849613,15.762622203457159,0.23514158501319235,0.24136956930160522,0.2475975535900181,5.16053809635858,0.3323942924710692,0.24032628786313787,-71.05267922189722,0.2709988061215848,0.27140026979757165,0.24771299291743104,0.24369818358866696,0.22884340584278107,2831500.0,-108836.1435225786
2010-08-04 00:00:00-04:00,0.26015884714408816,0.26015884714408816,0.2408878207206726,0.2408878207206726,7900,0.0,0.0,33.93138050550921,36.74899495692471,45.849077617442894,-8.301844765114208,115.2822380358386,-0.0029225483057504498,0.0007751124996605244,-0.003697660805410974,1.4017870572702844,1.4874837688282143,-0.08569671155792996,0.24134058911616077,0.23928187787532806,,0.02,1,21.52632994137318,34.64926955185721,13.712453377016006,0.23805349697889025,0.2400848388671875,0.24211618075548477,1.6921867268937292,0.6976481305562624,0.24052282500933933,-65.7894517461748,0.2637721643303791,0.2657795517335416,0.2501218560413207,0.23968340511139086,0.22884340584278107,2839400.0,-116736.14352257848
2010-08-05 00:00:00-04:00,0.24008486208403212,0.25212926077768333,0.24008486208403212,0.2408878207206726,10100,0.0,0.0,32.456139095251054,33.93138050550922,45.849077617442894,-8.301844765114199,32.5828264630562,-0.0027568113314047904,0.000752679579204947,-0.0035094909106097374,1.1651398548077605,1.0006692530925523,0.16447060171520816,0.24125826758970836,0.23928187787532806,,0.02,0,22.96826993427807,32.05862182566742,13.185655005565769,0.23835075880269327,0.23992425501346587,0.24149775122423847,1.311660807853211,0.8061862178662828,0.24066320791111123,-65.7894517461748,0.2561440596907967,0.2581514470939592,0.2501218560413207,0.23968340511139086,0.22884340584278107,2839400.0,-125489.47899637932
