Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCHk_14_3_3,STOCHd_14_3_3,RSI_14,CMO_14,CCI_14_0.015,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PPO_12_26_9,PPOh_12_26_9,PPOs_12_26_9,EMA_10,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ADX_14,DMP_14,DMN_14,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,FWMA_10,WILLR_14,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,OBV,AD
2019-02-19 00:00:00-05:00,50.25,50.25,42.75,46.04999923706055,15533,0.0,0.0,14.355573509995684,16.20065741342437,44.45707329461933,-11.085853410761342,-182.86260071854517,1.9150557866218136,-1.6641415203944079,3.5791973070162215,-0.1421967360539143,-8.964968366755533,8.822771630701618,50.702531454119395,,57.32140405961578,0.08,0,24.851699807137322,14.508681514074242,23.696620618648957,45.693374288563604,49.724999237060544,53.756624185557484,16.215686316158372,0.04422843804331296,48.862761570857124,-83.58209210160229,31.402499675750732,31.2524995803833,50.25,50.47500038146973,14.850000381469727,-232800.0,-194705.8926578743
2019-02-20 00:00:00-05:00,46.5,52.5,46.5,46.79999923706055,13067,0.0,0.0,15.86492450239606,15.267591882279506,46.11412196817912,-7.771756063641756,-118.3254432070718,1.447583070873847,-1.7052913889139,3.152874459787747,-1.0720061946304538,-7.915822260265658,6.843816065635204,49.99298014192688,,56.15569173484652,0.08,0,24.08624272936841,16.27856119686419,21.638211060730136,44.528900239915146,48.88499908447265,53.24109792903016,17.821822342801827,0.2606803791864024,48.05664265239156,-74.88372566164003,35.47499990463257,34.94999980926514,50.25,51.22500038146973,14.430000305175781,-219733.0,-206466.19598098425
2019-02-21 00:00:00-05:00,46.5,48.45000076293945,44.400001525878906,45.29999923706055,14947,0.0,0.0,19.51139238349823,16.57729679862998,43.32986978908338,-13.34026042183323,-168.46499869454945,0.9451747258191858,-1.7661597871748493,2.711334512994035,-2.058426451642674,-7.121794013822303,5.063367562179629,49.13971088649664,,55.0832363960588,0.08,0,23.83148712898399,15.375426741428495,23.314462081185557,43.311377585562184,47.699999237060545,52.08862088855891,18.400929650701627,0.22656562919013637,46.979894384637575,-83.00000508626302,35.69999980926514,34.94999980926514,48.75,52.42500114440918,13.515000343322754,-234680.0,-214770.10051275126
2019-02-22 00:00:00-05:00,44.54999923706055,48.75,42.150001525878906,42.75,8240,0.0,0.0,15.320804564392581,16.899040483428944,39.01703911056425,-21.965921778871508,-160.19676071455666,0.3373599895485242,-1.899179618756409,2.236539608304933,-3.7987953848438822,-7.089730357618809,3.290934972774927,47.97794527076997,,54.096577484374095,0.1,0,24.043504171653513,14.011203589599866,24.27062996547448,41.89151234624786,45.98999938964844,50.08848643304902,17.82338376948568,0.10473226396244033,45.322551994056965,-96.15385555891923,36.22499990463257,34.94999980926514,48.45000076293945,52.42500114440918,14.699999809265137,-242920.0,-221511.92215827332
2019-02-25 00:00:00-05:00,43.5,48.0,41.400001525878906,43.79999923706055,10787,0.0,0.0,11.841675269472738,15.557957405787839,41.59489962957274,-16.810200740854523,-128.9513677374234,-0.05893207254529642,-1.8363773446801837,1.7774452721348872,-5.737887897533333,-7.223058296246608,1.4851703987132752,47.21831871918644,,52.901919888524574,0.12000000000000001,0,24.38459047737851,12.78916451012301,23.144898884015674,41.98473335650341,44.939999389648435,47.89526542279346,13.15205195052025,0.3071239374387746,44.72097845010825,-85.32111354639954,36.644999980926514,34.94999980926514,47.55000114440918,52.42500114440918,15.0,-232133.0,-224453.83691710926
2019-02-26 00:00:00-05:00,45.150001525878906,51.0,45.150001525878906,48.29999923706055,22613,0.0,0.0,20.24228523223398,15.801588355366425,51.12956263409321,2.2591252681864127,-36.97419428403342,-0.009771356834811229,-1.429773303175759,1.4200019463409477,-7.084421556803719,-6.855673564413596,-0.22874799239012367,47.41498790425446,,51.5216896850071,0.12000000000000001,0,23.72416920519888,15.473131019686635,20.99373834966964,41.39380159958045,45.38999938964844,49.386197179716426,17.608274262190687,0.864096073353091,46.07674760084886,-57.798175197979305,36.644999980926514,34.94999980926514,47.55000114440918,52.42500114440918,15.0,-209520.0,-222714.3867214185
2019-02-27 00:00:00-05:00,48.0,51.45000076293945,44.849998474121094,44.849998474121094,57833,0.0,0.0,25.99387066362985,19.359277055112177,45.05655389564479,-9.886892208710412,-52.09663325946339,-0.24635750815841817,-1.3330875635994928,1.0867300554410746,-7.874111756373407,-6.116291011186626,-1.7578207451867804,46.94862618968476,41.400001525878906,,0.02,1,22.9722163425079,14.745763379163895,19.229408854833885,41.25780770848741,44.99999923706055,48.74219076563369,16.63196263119573,0.4799581659845388,45.592131874778055,-78.89909926473162,39.644999980926514,37.94999980926514,47.55000114440918,52.42500114440918,15.0,-267353.0,-280547.3867214185
2019-02-28 00:00:00-05:00,44.849998474121094,49.650001525878906,42.900001525878906,44.849998474121094,19147,0.0,0.0,29.71513408688698,25.317096660916928,45.0565538956448,-9.886892208710405,-73.53849700512632,-0.4289095354557304,-1.212511672717444,0.7836021372617137,-8.42726156368899,-5.335552654801768,-3.0917089088872225,46.567057514127725,41.601001510620115,,0.02,0,22.726358789855766,13.496496224395576,20.04776015666176,41.17936944461733,44.90999908447266,48.64062872432799,16.61380412339029,0.49195838020068217,45.29160719651442,-74.15732327662816,42.524999141693115,39.749999046325684,47.10000038146973,52.42500114440918,15.449999809265137,-267353.0,-288631.69292349456
2019-03-01 00:00:00-05:00,45.630001068115234,49.20000076293945,43.30500030517578,44.54999923706055,20267,0.0,0.0,23.513022876276494,26.40734254226443,44.52323270034383,-10.953534599312327,-67.03738091657823,-0.5909783331840259,-1.0996643763565916,0.5086860431725657,-8.920546587207214,-4.663070142655993,-4.257476444551221,46.200319645570055,41.797981495666505,,0.02,0,22.498062491405605,12.500452190825712,18.568231576911653,42.144234861230785,45.269998931884764,48.39576300253874,13.80942851515036,0.3848282086316295,44.99055841085794,-76.40450882981075,42.674999713897705,39.82499980926514,46.95000076293945,52.42500114440918,15.449999809265137,-287620.0,-300338.0851565256
2019-03-04 00:00:00-05:00,45.599998474121094,48.75,41.70000076293945,42.900001525878906,26407,0.0,0.0,20.54443020040493,24.590862387856124,41.606228236413635,-16.78754352717274,-91.33014138693406,-0.8428442646815455,-1.081224246283289,0.23837998160174348,-9.325884210777751,-4.054726212981223,-5.271157997796528,45.60026180562621,,51.45000076293945,0.02,1,22.660333780382945,11.415427568291348,18.9325889206263,41.5678420158329,45.08999938964844,48.61215676346398,15.622787409591934,0.18911129865314363,44.1692307212136,-87.80487729234632,44.24999952316284,40.72499942779541,46.95000076293945,52.42500114440918,15.300000190734863,-314027.0,-317755.4614469621
2019-03-05 00:00:00-05:00,41.849998474121094,48.75,39.150001525878906,45.45000076293945,32520,0.0,0.0,26.363193325616475,23.473548800765958,47.3475320440898,-5.304935911820399,-83.9232423340077,-0.8271513172895197,-0.8524250391130106,0.02527372182349083,-9.359218777969406,-3.270448624138302,-6.0887701538311045,45.572941616046805,,51.25500076293945,0.04,0,23.34966747616519,10.126469717563886,19.794109781367936,42.79767698051285,44.51999969482422,46.242322409135596,7.737298859467905,0.7699845564328716,44.65909117585295,-56.70103390099352,46.42500066757202,42.52500057220459,45.30000114440918,51.30000114440918,16.950000762939453,-281507.0,-307592.959831676
2019-03-06 00:00:00-05:00,45.45000076293945,48.150001525878906,44.099998474121094,44.70000076293945,15753,0.0,0.0,31.21280515337393,26.04014289313177,45.91755632167279,-8.164887356654408,-37.20013841175292,-0.8652591070275051,-0.7124262630807967,-0.15283284394670835,-9.056303681275264,-2.3740268219553275,-6.682276859319936,45.41422509730001,,50.77080079345703,0.04,0,23.989763049829904,9.632333253997382,18.828226143771353,42.78659280428758,44.49000015258789,46.1934075008882,7.657484119838674,0.5616413362784617,44.66748297631324,-61.85567334653839,47.92500066757202,43.42500019073486,45.30000114440918,51.07500076293945,15.899999618530273,-297260.0,-318678.3899879183
2019-03-07 00:00:00-05:00,44.849998474121094,46.5,41.52000045776367,46.04999923706055,18307,0.0,0.0,43.99757833669952,33.8578589385633,48.90868499490992,-2.1826300101801572,-70.69352448322677,-0.7775629488350475,-0.4997840839106713,-0.2777788649243762,-7.864549797672203,-0.9458183506818134,-6.91873144699039,45.529820395438286,,50.305968822753904,0.04,0,25.092986144232533,9.047697284270026,20.829889733948413,42.60528974067206,44.73000030517578,46.854710869679494,9.500158953756419,0.8106302933531774,45.1961538408186,-49.45055774236956,47.92500066757202,43.42500019073486,45.30000114440918,51.0,15.600000381469727,-278953.0,-303679.8898772308
2019-03-08 00:00:00-05:00,46.349998474121094,52.5,43.79999923706055,52.5,25040,0.0,0.0,62.89792297036403,46.03610215347914,60.22692969250979,20.453859385019594,176.81834740190058,-0.18546404097016023,0.07385185916337278,-0.259315900133533,-6.472971726821348,0.35660777613523376,-6.829579502956582,46.79712577808587,39.150001525878906,,0.02,1,24.03983955864142,15.188502788349906,18.695093866372655,39.78743672363659,46.32000045776367,52.85256419189075,28.206233461002313,0.9730148678038224,48.00734265200742,0.0,47.981250286102295,43.42500019073486,45.82500076293945,49.01250076293945,14.670000076293945,-253913.0,-278639.8898772308
2019-03-11 00:00:00-04:00,53.25,55.20000076293945,51.29999923706055,54.599998474121094,13380,0.0,0.0,82.27037002078946,63.05529044261766,63.093598965176376,26.187197930352763,236.52969668312,0.4480659108876992,0.5659054488169858,-0.11783953792928657,-5.060069874484109,1.4156077027779785,-6.475677577262087,48.21582990463773,39.417001495361326,,0.04,0,22.338271403508713,17.736273262148387,17.81373159338577,40.519878230897774,48.65999984741211,56.800121463926445,33.45713786288576,0.8648593292917249,50.56468472780881,-3.7383321952621174,48.67500066757202,43.42500019073486,47.17500114440918,48.45000076293945,15.149999618530273,-240533.0,-269376.8270482133
2019-03-12 00:00:00-04:00,54.75,60.45000076293945,52.650001525878906,55.04999923706055,14940,0.0,0.0,90.30318235228316,78.49049178114554,63.697415460576906,27.3948309211538,220.026542173548,0.9752126188069852,0.8744417253890174,0.10077089341796779,-3.209177044477744,2.613200426227475,-5.822377470705219,49.45840614689642,40.04832146606445,,0.06,0,21.881410750984617,22.305808498538873,16.171647001818126,41.86573634440616,50.57999954223633,59.2942627400665,34.45734787147798,0.7564760550230589,52.29125808502411,-25.352120747888442,49.762500286102295,43.42500019073486,49.80000114440918,49.80000114440918,14.550000190734863,-225593.0,-275122.9887630275
2019-03-13 00:00:00-04:00,56.400001525878906,61.04999923706055,54.900001525878906,60.45000076293945,22693,0.0,0.0,89.38994257020052,87.32116498109104,70.03330310821447,40.06660621642891,193.02257112056313,1.807875117175037,1.3656833790056553,0.4421917381693816,-1.1402018168486392,3.745740523085264,-4.885942339933903,51.45687789526788,41.27242222387695,,0.08,0,21.57402252964349,21.394822127202264,14.997745448978305,44.42825702576255,53.72999954223633,63.03174205871011,34.62401859565185,0.8612227068638869,55.44755234084762,-2.7397193462479152,49.91250038146973,43.42500019073486,50.10000038146973,50.10000038146973,14.744999885559082,-202900.0,-256857.881589223
2019-03-14 00:00:00-04:00,60.150001525878906,61.95000076293945,54.915000915527344,61.95000076293945,16553,0.0,0.0,90.63605330195456,90.10972607481274,71.5202262371218,43.0404524742436,152.43174975470893,2.559301574675068,1.6936878692045492,0.8656137054705189,0.5335352574730662,4.335582077925576,-3.8020468204525097,53.36471841666271,42.85462838493164,,0.1,0,21.46801891422129,20.688772944990856,13.766681767357209,49.63390072880519,56.90999984741211,64.18609896601903,25.57054696227623,0.8463394899774469,57.97972050913564,0.0,49.91250038146973,43.42500019073486,50.55000114440918,50.55000114440918,14.850000381469727,-186347.0,-240304.881589223
2019-03-15 00:00:00-04:00,61.5,63.75,57.150001525878906,63.75,43520,0.0,0.0,99.08676021791736,93.03758536335748,73.23639502203568,46.472790044071346,137.84515191015336,3.2624498600069884,1.9174689236291758,1.3449809363778127,3.0755291751563347,5.502060796487076,-2.426531621330741,55.25295143181494,44.76416562273242,,0.12000000000000001,0,21.721188645329313,21.19297485423875,12.712422818237224,51.77341598676486,59.15999984741211,66.54658370805936,24.971547936778325,0.810698439168989,60.22972042910703,0.0,50.28750038146973,43.42500019073486,51.45000076293945,51.45000076293945,15.75,-142827.0,-196784.881589223
2019-03-18 00:00:00-04:00,21.0,21.149999618530273,18.0,18.299999237060547,450513,0.0,0.0,66.88524534576361,85.5360196218785,27.755905887135516,-44.488188225728955,-274.8786515160373,0.15052951147121973,-0.9555611399252746,1.1060906513964943,1.564517126184478,3.192838998012175,-1.628321871827697,48.5342328509505,,63.75,0.02,1,23.657191567522975,13.484315270375918,39.214759352411946,17.801201489268124,51.9,85.99879851073187,131.40192104328275,0.007314007671493725,44.1534962954221,-99.34426396270919,50.512500286102295,43.42500019073486,40.875,40.875,15.449999809265137,-593340.0,-561486.0894284874
2019-03-19 00:00:00-04:00,19.049999237060547,19.049999237060547,16.5,16.799999237060547,203160,0.0,0.0,33.7635516858416,66.57851908317419,27.15650944177709,-45.686981116445814,-215.6877204804513,-2.408958277398355,-2.8120391430358795,0.40308086563752443,-0.44722096719727245,0.9448807237043397,-1.3921016909016122,42.764372193879595,,63.75,0.04,0,25.54187256452772,13.196197927423901,39.6337373787712,0.5887115791644959,44.25,87.9112884208355,197.3391567043413,0.1856482967433446,33.62727230578869,-99.36508097976603,50.92500019073486,43.42500019073486,40.125,40.125,15.600000381469727,-796500.0,-716843.8437529341
2019-03-20 00:00:00-04:00,17.25,17.25,15.0,15.75,192880,0.0,0.0,0.9430388653287758,33.86394529897799,26.721496732939034,-46.55700653412193,-164.54744639090168,-4.470563084997309,-3.8989151605078667,-0.5716479244894423,-2.3693784380611955,-0.7818213977276665,-1.587557040333529,37.85266815862876,,61.86,0.06,0,27.381075024262866,12.933602497743259,40.171674421010394,-9.70623806602206,35.30999984741211,80.32623776084628,254.97727617086602,0.2827450631811368,26.72202770526593,-98.46153846153847,51.30749988555908,43.42500019073486,39.375,39.375,15.779999732971191,-989380.0,-781137.1770862675
2019-03-21 00:00:00-04:00,15.899999618530273,16.799999237060547,15.449999809265137,16.200000762939453,104627,0.0,0.0,1.544973528412661,12.083854693194334,27.25928892165643,-45.481422156687145,-121.5548399155619,-5.99893644222643,-4.34183081418959,-1.65710562803684,-4.9186008433110375,-2.6648350423820064,-2.253765800929031,33.915819541230704,,59.0484,0.06,0,29.088905878561977,12.76941313018757,39.66170345058745,-11.469424927121793,26.15999984741211,63.78942462194601,287.6867354282986,0.36765677200554514,22.62587425925515,-97.53845997345753,50.31375026702881,43.42500019073486,39.375,39.375,15.449999809265137,-884753.0,-769511.7577675021
2019-03-22 00:00:00-04:00,16.200000762939453,16.799999237060547,15.600000381469727,16.799999237060547,57913,0.0,0.0,2.5641025641025688,1.6840383192813257,28.01783917633581,-43.96432164732838,-95.8992185884561,-7.0801528815247465,-4.338437802790325,-2.7417150787344218,-7.395986784107899,-4.113776786543094,-3.282209997564805,30.803852213199765,,56.405496,0.06,0,30.674748813688694,12.616098875654439,39.1855105013856,15.04767644894888,16.769999694824218,18.492322940699555,20.540528052685698,0.5087090336579305,20.31818160477218,-96.3076938726963,49.882500648498535,43.42500019073486,39.375,39.375,15.600000381469727,-826840.0,-711598.7577675021
2019-03-25 00:00:00-04:00,16.5,16.799999237060547,15.824999809265137,16.799999237060547,29840,0.0,0.0,3.2820507603832847,2.463708950966162,28.01783917633581,-43.96432164732838,-79.489897245098,-7.846574275487534,-4.083887357402489,-3.7626869180850444,-10.294185309109528,-5.609580249235778,-4.68460505987375,28.257697126628997,,53.92116624,0.06,0,32.147317252579924,12.484937434369272,38.77812402752285,15.613029180795076,16.469999694824217,17.326970208853357,10.406442378969176,0.6925384460923875,18.858041536557927,-96.3076938726963,50.96250057220459,43.42500019073486,39.375,39.375,15.300000190734863,-826840.0,-681758.7577675021
2019-03-26 00:00:00-04:00,16.5,16.575000762939453,14.850000381469727,14.850000381469727,69973,0.0,0.0,2.461537418202462,2.769230247562762,26.9582157801994,-46.08356843960121,-71.19943306333948,-8.51318269199568,-3.8003966191285086,-4.712786072867172,-15.14069409014526,-8.364871224217207,-6.775822865928053,25.819934082054584,,51.5858962656,0.08,0,33.589066095228496,12.211495800861645,39.023902439554526,14.61767381850901,16.079999923706055,17.5423260289031,18.188135723075483,0.07943733006442205,17.245804086431757,-100.0,51.03750038146973,43.42500019073486,39.30000019073486,39.30000019073486,15.449999809265137,-896813.0,-751731.7577675021
2019-03-27 00:00:00-04:00,15.300000190734863,15.449999809265137,14.850000381469727,14.850000381469727,37500,0.0,0.0,1.2307687091012334,2.324785629228984,26.9582157801994,-46.083568439601194,-63.3051299806054,-8.938437916416643,-3.3805214748395764,-5.557916441577066,-20.994650986620417,-11.375062496553891,-9.619588490066526,23.825400681948246,,48.64702459486958,0.08,0,34.927832877006445,12.123510962185483,38.74273199027868,14.130255134995872,15.9,17.669744865004127,22.260941698165123,0.2033471775244213,16.181118958479875,-100.0,50.36250019073486,43.42500019073486,39.30000019073486,39.30000019073486,15.600000381469727,-896813.0,-789231.7577675021
2019-03-28 00:00:00-04:00,15.0,15.0,13.800000190734863,14.430000305175781,64313,0.0,0.0,0.4204204983961231,1.3709088752332634,26.705920669168552,-46.5881586616629,-58.364602363720685,-9.203256825779409,-2.916272307361874,-6.286984518417535,-27.323176541662768,-14.162870441276993,-13.160306100385775,22.117146067989616,,45.94326265779759,0.1,0,36.25950371873868,11.938245481882142,39.487816827964494,13.475383685206866,15.545999908447266,17.616616131687664,26.638572435797883,0.2305151020392841,15.434265896990581,-98.73873850481164,50.73750019073486,43.42500019073486,17.47499990463257,38.77500009536743,15.899999618530273,-961126.0,-786016.0847673774
2019-03-29 00:00:00-04:00,14.399999618530273,14.399999618530273,13.199999809265137,13.515000343322754,47700,0.0,0.0,0.6281359833081308,0.7597750636018196,26.132135936404968,-47.73572812719006,-55.469920634339985,-9.378847058552985,-2.4734900321083595,-6.905357026444626,-35.554490463829616,-17.915347490755074,-17.63914297307454,20.55311957259564,,42.72893641109132,0.12000000000000001,0,37.5482831741435,11.740206526471187,39.64196955527179,12.743583470692023,14.889000129699706,17.03441678870739,28.818814431039346,0.1797825306781046,14.492622608905071,-99.37685354526397,50.58750057220459,43.42500019073486,16.124999523162842,38.47499990463257,15.75,-1008826.0,-808673.5383293913
2019-04-01 00:00:00-04:00,13.649999618530273,14.880000114440918,13.5,14.699999809265137,90227,0.0,0.0,1.6172556630576935,0.8886040482539729,28.28123290175753,-43.43753419648495,-49.20294686923948,-9.315006433858212,-1.9277195259308684,-7.3872869079273435,-44.650632008982384,-21.609191228726274,-23.04144078025611,19.48891597926282,,39.185464018872175,0.12000000000000001,0,38.597466717512454,12.192977336630545,38.86302729069459,13.466874577618968,14.469000244140625,15.471125910662282,13.852037454038724,0.615254789315148,14.561118952877873,-97.03264096075131,50.437500953674316,43.42500019073486,15.224999904632568,38.47499990463257,15.899999618530273,-918599.0,-741984.054544272
2019-04-02 00:00:00-04:00,14.399999618530273,15.0,13.875,15.0,38153,0.0,0.0,2.3837789061341215,1.543056850833306,28.84563687836371,-42.30872624327259,-45.8244217212458,-9.134903291786785,-1.3980931070875524,-7.736810184699232,-54.63836876929078,-25.277542391227733,-29.360826378063045,18.67274943757867,,36.06720831371933,0.12000000000000001,0,39.53265876451751,12.16709366139381,38.203979763395054,13.445389433906323,14.49900016784668,15.552610901787036,14.533563993976193,0.7377537623784696,14.721713332863121,-96.43916877558236,49.98750114440918,43.42500019073486,14.999999523162842,38.47499990463257,15.449999809265137,-880446.0,-703831.054544272
2019-04-03 00:00:00-04:00,14.850000381469727,15.300000190734863,13.96500015258789,15.0,40913,0.0,0.0,3.3630071626946605,2.4546805772954827,28.845636878363713,-42.30872624327258,-45.930958899395456,-8.88969537943126,-0.9223081557856219,-7.967387223645638,-53.71828890557025,-19.48597002200576,-34.23231888356449,18.004976812564365,,33.32314329318483,0.12000000000000001,0,40.29729777090817,12.38567999533024,37.39359591423049,13.429575086166627,14.529000091552735,15.628425096938843,15.134214308737203,0.7142028360915142,14.826818212762578,-96.43916877558236,49.98750114440918,43.42500019073486,14.999999523162842,38.47499990463257,15.75,-880446.0,-681305.9308780766
2019-04-04 00:00:00-04:00,15.300000190734863,15.449999809265137,14.71500015258789,15.0,19780,0.0,0.0,9.921058275063006,5.222614781297253,28.845636878363713,-42.30872624327257,-35.37890931279617,-8.596273848332988,-0.5031092997498803,-8.093164548583108,-52.53056117238212,-14.638593831054102,-37.89196734132802,17.458617392098116,,30.908366075114465,0.12000000000000001,0,40.95227136490613,12.485324013951898,36.92914273681406,13.491312849475777,14.643000030517578,15.79468721155938,15.730207998928659,0.6549899900594033,14.889650364855786,-77.35848762364628,49.98750114440918,43.42500019073486,14.999999523162842,38.47499990463257,15.600000381469727,-880446.0,-685746.340088888
2019-04-05 00:00:00-04:00,14.850000381469727,15.899999618530273,14.850000381469727,15.449999809265137,18733,0.0,0.0,21.554628608113024,11.612898015290222,29.87946260347694,-40.241074793046124,1.9988235025113168,-8.232524528946147,-0.11148798429043083,-8.121036544655716,-50.87845084434825,-10.389186802416184,-40.48926404193207,17.093414195219392,,28.783362123212545,0.12000000000000001,0,41.38640914368492,13.054808259106975,36.23670623507548,14.549999952316439,15.029999923706054,15.50999989509567,6.387225200614084,0.9374999068678792,15.101853083897304,-61.53845777643231,49.76250076293945,43.42500019073486,14.887500286102295,38.47499990463257,15.600000381469727,-861713.0,-683070.2020930224
2019-04-08 00:00:00-04:00,16.200000762939453,16.200000762939453,15.0,15.449999809265137,21827,0.0,0.0,38.886202513028884,23.453963132068296,29.87946260347694,-40.241074793046124,30.6497389462279,-7.8537178026009435,0.21385499364381744,-8.067572796244761,-49.24642069399569,-7.0057253216509,-42.24069537234479,16.794611579591344,,26.913358645538857,0.12000000000000001,0,41.668035491696614,13.324256559727905,35.41931843864428,14.739091956886528,15.179999923706054,15.620907890525581,5.809064150665469,0.8061862178480427,15.22835653478449,-44.44444706083477,49.687500953674316,43.42500019073486,14.700000286102295,38.47499990463257,15.75,-861713.0,-688526.9694395525
2019-04-09 00:00:00-04:00,15.449999809265137,15.600000381469727,14.71500015258789,15.300000190734863,26400,0.0,0.0,50.783482788094794,37.0747713030789,29.71257148312688,-40.57485703374625,2.3520584823201984,-7.479396629847418,0.47054093311787515,-7.949937562965293,-47.80952173641305,-4.455061091254606,-43.35446064515845,16.52286405434471,,25.26775558518601,0.12000000000000001,0,41.975225791164014,13.089748761372586,35.36271743200852,14.8330602978528,15.239999961853027,15.646939625853253,5.34041555142822,0.5737212837549835,15.256363641965638,-41.66664679844858,49.687500953674316,43.42500019073486,14.700000286102295,38.47499990463257,15.449999809265137,-888113.0,-680025.2812748094
2019-04-10 00:00:00-04:00,15.449999809265137,17.25,15.300000190734863,16.950000762939453,85440,0.0,0.0,68.8271726400572,52.832285980393614,34.07463150812485,-31.85073698375029,133.94173853278835,-6.969265789253864,0.7845374189691441,-7.753803208223008,-45.69908086446025,-1.8756961754414405,-43.82338468901881,16.600525274089208,,23.819624892075502,0.12000000000000001,0,41.5517408586508,15.957113650819062,33.94507424507394,14.26970543295322,15.630000114440918,16.990294795928616,17.406201810976192,0.9851892264457379,15.909755540060832,-7.407388220545064,48.30000114440918,43.42500019073486,15.224999904632568,38.47499990463257,15.149999618530273,-802673.0,-620874.4477584846
2019-04-11 00:00:00-04:00,17.25,17.25,15.449999809265137,15.899999618530273,41340,0.0,0.0,72.53087459950069,64.04717667588422,32.684529774827894,-34.63094045034421,106.76518036125142,-6.573929571941083,0.943898909025541,-7.517828480966624,-43.10813592825274,0.5721990086128486,-43.68033493686559,16.473156973078492,,22.545269882138257,0.12000000000000001,0,41.15850484997711,15.34557063253012,32.64415770000633,14.601032958050364,15.810000038146972,17.01896711824358,15.293701166091914,0.5372216836442352,15.907447588193666,-33.33334118250429,48.187500953674316,43.42500019073486,15.375,38.47499990463257,14.984999656677246,-844013.0,-641544.4587098436
2019-04-12 00:00:00-04:00,16.200000762939453,16.350000381469727,15.300000190734863,15.600000381469727,23753,0.0,0.0,72.83951373130044,71.39918699028611,32.27934308926932,-35.44131382146135,70.30154277515705,-6.213208206097541,1.043696219895267,-7.256904425992808,-40.24124503795761,2.7512719191263884,-42.992516957084,16.314401229149624,,21.423837473393483,0.12000000000000001,0,40.825863010877605,14.984804901579766,32.212560110119036,14.661186712683547,15.84000015258789,17.018813592492236,14.884007936221566,0.39820281861664236,15.797202963929076,-40.74072940304936,48.15000057220459,43.42500019073486,15.5625,38.47499990463257,15.0,-867766.0,-651724.309688722
2019-04-15 00:00:00-04:00,15.449999809265137,15.824999809265137,14.430000305175781,14.670000076293945,21207,0.0,0.0,54.07407686489042,66.48148839856384,30.996500942308202,-38.006998115383595,-15.96958349547846,-5.9339740183868805,1.0583443260847423,-6.992318344471623,-36.52977339876936,5.170194846651718,-41.699968245421076,16.01541920135768,,20.436976953698082,0.12000000000000001,0,40.709994953373986,14.49716995309637,33.19379935653437,14.178776926430693,15.684000205993652,17.18922348555661,19.194379747428673,0.16317285167350024,15.367133000513892,-63.70369881977511,47.41875076293945,43.42500019073486,15.607500076293945,38.47499990463257,15.449999809265137,-888973.0,-665634.2817956184
2019-04-16 00:00:00-04:00,14.789999961853027,15.149999618530273,14.550000190734863,15.149999618530273,6013,0.0,0.0,47.90123764942762,58.27160941520615,32.487828438104714,-35.02434312379059,-17.88766251146977,-5.609286597086033,1.1064253979084722,-6.715711994994505,-31.632871563074097,8.053677345877581,-39.68654890895168,15.85807018629815,,19.568539696366127,0.12000000000000001,0,40.60240318571145,14.281896206330554,32.70089256300204,14.113786604263916,15.654000091552735,17.194213578841552,19.678209764671625,0.3363861642616718,15.284475459919111,-51.8518588288927,47.812500953674316,43.42500019073486,15.84000015258789,38.47499990463257,16.649999618530273,-882960.0,-659621.2817956184
2019-04-17 00:00:00-04:00,15.0,15.135000228881836,14.25,14.550000190734863,5727,0.0,0.0,39.2592611779455,47.07819189742117,31.56936380511758,-36.86127238976485,-56.98271049692405,-5.338841573531035,1.1014963371707767,-6.440337910701811,-26.595049327593113,10.473199665086856,-37.06824899267997,15.620239278013916,,18.80431490991401,0.12000000000000001,0,40.57516477083303,13.94733525368082,32.715708649093315,14.133800198420222,15.173999977111816,16.21419975580341,13.710291027555193,0.20005772008438386,15.002937096815842,-66.6666588174957,49.80000114440918,43.42500019073486,15.75,38.47499990463257,16.125,-888687.0,-661465.568466811
2019-04-18 00:00:00-04:00,14.699999809265137,15.300000190734863,14.399999618530273,14.744999885559082,11167,0.0,0.0,38.2271597672846,41.79588619821923,32.23984090713797,-35.52031818572405,-52.51955665509994,-5.050557416189648,1.111824395609732,-6.16238181179938,-19.96190634154829,13.685074120905345,-33.646980462453634,15.461104843022127,,18.131797097836145,0.12000000000000001,0,40.45157402184523,14.055260023737365,31.9106813634849,14.172192559320068,14.943000030517577,15.713807501715086,10.316636145664397,0.3715631643717161,14.903391584649786,-66.80000305175781,50.10000038146973,43.72500038146973,15.75,38.47499990463257,15.600000381469727,-877520.0,-664071.2006168471
2019-04-22 00:00:00-04:00,14.399999618530273,15.0,14.25,14.850000381469727,4907,0.0,0.0,31.807412774147366,36.431277906459144,32.62265627176022,-34.754687456479566,-74.35198926675957,-4.75876144234595,1.122896295562744,-5.881657737908694,-11.663446604124875,17.58682708666301,-29.250273690787886,15.349994940921691,,17.539981423207625,0.12000000000000001,0,40.3783832776023,13.751584238302089,31.653339915673463,14.385883663232597,14.793000030517579,15.20011639780256,5.504175845942147,0.5700049857148676,14.883146986261115,-71.11109980830439,50.55000114440918,43.72500038146973,15.75,38.47499990463257,15.75,-872613.0,-661126.9956251886
